,0
25089,4.8570843
25090,9.496259
25091,2.8431506
25092,27.24491
25093,12.6987505
25094,3.8717408
25095,2.7039828
25096,6.6967387
25097,21.783993
25098,2.986298
25099,3.177946
25100,3.0739603
25101,2.368197
25102,2.5913236
25103,7.8919396
25104,16.272453
25105,2.405415
25106,3.3873801
25107,2.9243731
25108,3.3738189
25109,44.846992
25110,35.19247
25111,4.81379
25112,4.5915813
25113,3.481834
25114,13.813242
25115,5.552391
25116,9.105231
25117,4.392143
25118,2.764946
25119,5.3410397
25120,3.6177235
25121,2.4558082
25122,51.103325
25123,18.27201
25124,5.260573
25125,3.352387
25126,22.290075
25127,4.163059
25128,2.7394638
25129,5.660889
25130,5.466182
25131,17.336031
25132,64.25961
25133,2.8057327
25134,5.595
25135,3.6573615
25136,18.898392
25137,5.606764
25138,3.3828955
25139,3.815806
25140,3.8219714
25141,9.167019
25142,3.4937382
25143,3.9120836
25144,2.3923264
25145,2.7132952
25146,3.949955
25147,5.4188824
25148,3.2989902
25149,10.186282
25150,2.396862
25151,3.256165
25152,13.924092
25153,3.4272208
25154,59.69686
25155,4.3395514
25156,16.648909
25157,15.402269
25158,2.8931599
25159,5.476528
25160,6.629757
25161,2.1254082
25162,4.8170843
25163,70.48803
25164,4.499771
25165,2.8809595
25166,111.56573
25167,3.6145124
25168,3.1979055
25169,3.0712771
25170,4.817726
25171,127.81542
25172,11.66092
25173,4.891737
25174,9.121024
25175,6.607194
25176,2.3464646
25177,7.037341
25178,2.3198767
25179,20.950514
25180,16.590527
25181,3.7264414
25182,12.144431
25183,4.6535306
25184,3.8468513
25185,26.320637
25186,3.2397091
25187,72.21815
25188,2.282156
25189,3.7902555
25190,3.4120984
25191,90.71459
25192,5.80777
25193,3.0571377
25194,2.2409396
25195,22.931408
25196,3.7348423
25197,4.3338246
25198,17.209957
25199,13.1811285
25200,7.3739743
25201,2.8972316
25202,3.3638945
25203,9.162222
25204,5.6652617
25205,6.8683543
25206,4.1122513
25207,5.188714
25208,2.1612222
25209,4.7644176
25210,119.91961
25211,7.537542
25212,4.081902
25213,15.929522
25214,22.321423
25215,3.69023
25216,3.5986161
25217,3.561964
25218,12.811085
25219,15.943129
25220,17.940002
25221,4.3046627
25222,5.5051956
25223,4.0345025
25224,4.5831895
25225,3.182403
25226,4.8313656
25227,14.100051
25228,3.1979003
25229,25.393867
25230,4.3097644
25231,7.499542
25232,2.6984618
25233,2.3556674
25234,7.634222
25235,4.078087
25236,5.0377016
25237,5.2826724
25238,2.395187
25239,3.701765
25240,6.7185874
25241,5.4894595
25242,2.4948602
25243,3.471146
25244,2.190071
25245,8.467903
25246,8.077292
25247,3.4522576
25248,3.8620863
25249,34.92036
25250,2.3696108
25251,40.81793
25252,2.2493968
25253,44.656784
25254,89.40318
25255,3.3931522
25256,4.115105
25257,3.3768
25258,4.058447
25259,2.7270722
25260,8.888707
25261,3.0610886
25262,12.072354
25263,3.4057627
25264,2.6610174
25265,2.8003492
25266,6.601961
25267,7.2282243
25268,5.134834
25269,4.532223
25270,3.2102537
25271,27.05514
25272,7.699153
25273,3.2756977
25274,12.254782
25275,3.3684297
25276,5.124889
25277,3.5984244
25278,5.594267
25279,4.4005384
25280,4.1088505
25281,44.207214
25282,2.8462725
25283,2.382686
25284,3.9949474
25285,24.022991
25286,3.6027021
25287,17.203592
25288,53.272152
25289,8.13576
25290,6.326401
25291,22.119738
25292,38.22739
25293,5.0367594
25294,2.7103496
25295,9.008836
25296,2.576004
25297,5.9307127
25298,2.409669
25299,3.3252048
25300,2.5233462
25301,10.71033
25302,5.3192697
25303,3.0980473
25304,2.5683393
25305,17.024225
25306,3.717914
25307,2.4109702
25308,3.2102811
25309,4.662313
25310,5.68835
25311,4.5684958
25312,28.836323
25313,3.5915365
25314,13.319569
25315,2.756504
25316,2.9380984
25317,13.677341
25318,5.34284
25319,3.6813016
25320,7.01196
25321,2.9580371
25322,3.3676634
25323,6.0554504
25324,3.0222669
25325,4.2473183
25326,7.719638
25327,13.092295
25328,5.287378
25329,23.821678
25330,10.56046
25331,2.522738
25332,2.8474593
25333,60.61011
25334,2.4860291
25335,4.751504
25336,4.8595223
25337,3.4109082
25338,3.192222
25339,24.20157
25340,9.328008
25341,10.109859
25342,2.34551
25343,3.8477807
25344,6.521705
25345,4.907719
25346,37.888683
25347,4.527876
25348,2.800022
25349,2.514192
25350,7.9711075
25351,5.777175
25352,3.0889955
25353,16.379156
25354,6.0254707
25355,79.63438
25356,4.184686
25357,3.1007333
25358,8.520841
25359,6.0030913
25360,2.4145846
25361,3.633934
25362,2.5102224
25363,4.7441964
25364,3.6589785
25365,2.3628135
25366,7.01644
25367,3.0518708
25368,2.44894
25369,3.075332
25370,11.009146
25371,5.8815
25372,10.345545
25373,25.844559
25374,19.529139
25375,2.3728647
25376,14.725453
25377,17.57409
25378,2.6258368
25379,2.6766381
25380,4.796702
25381,2.2756388
25382,3.1721058
25383,5.5675225
25384,3.379362
25385,3.5135727
25386,32.451157
25387,5.05422
25388,6.762175
25389,12.060573
25390,2.9530685
25391,2.2424679
25392,32.19085
25393,4.73491
25394,2.7287798
25395,13.534979
25396,2.8366795
25397,4.3501716
25398,3.343217
25399,2.7775817
25400,13.5505
25401,9.916792
25402,3.9229274
25403,30.885098
25404,2.2367234
25405,8.816651
25406,2.1457834
25407,15.793377
25408,2.5233345
25409,2.7482772
25410,8.717128
25411,2.5470724
25412,34.700485
25413,5.924591
25414,4.3380785
25415,3.6921306
25416,54.197716
25417,2.9537573
25418,3.8260589
25419,4.9825044
25420,50.07223
25421,3.2242785
25422,3.9199147
25423,8.180184
25424,5.791501
25425,2.59169
25426,12.306124
25427,31.386484
25428,2.426833
25429,4.962121
25430,25.460651
25431,3.9380689
25432,47.457737
25433,2.2727056
25434,2.3572035
25435,4.468453
25436,27.412582
25437,3.6222134
25438,17.532057
25439,2.750833
25440,2.7532132
25441,3.7655597
25442,20.207684
25443,16.531754
25444,3.360427
25445,3.3860574
25446,7.2902374
25447,7.3307266
25448,3.369254
25449,2.7876325
25450,4.2523556
25451,8.216183
25452,26.028543
25453,10.116128
25454,35.030144
25455,2.6571016
25456,13.547406
25457,133.58952
25458,12.18745
25459,6.60122
25460,3.2682316
25461,7.2963915
25462,10.505127
25463,4.227784
25464,3.1984973
25465,17.955122
25466,3.0114484
25467,7.6784897
25468,3.2088304
25469,6.507291
25470,5.0787816
25471,5.3180966
25472,3.4190059
25473,13.51824
25474,5.538571
25475,2.9059165
25476,7.4036493
25477,6.7518687
25478,2.3960009
25479,2.600632
25480,5.082979
25481,2.3448062
25482,3.153366
25483,3.4431973
25484,147.76466
25485,21.896732
25486,3.1186757
25487,2.5897574
25488,4.8307776
25489,2.485515
25490,7.4974656
25491,22.372692
25492,3.5410118
25493,5.734559
25494,13.750615
25495,97.93846
25496,2.8401532
25497,69.24342
25498,8.840754
25499,10.53788
25500,15.242211
25501,2.5121996
25502,2.2796507
25503,50.22801
25504,2.8828263
25505,2.7135262
25506,2.3449135
25507,3.648118
25508,3.8153453
25509,8.801348
25510,6.5368834
25511,4.553247
25512,3.799213
25513,4.9411845
25514,54.946075
25515,17.189625
25516,3.518952
25517,7.6094127
25518,4.734662
25519,4.8353295
25520,32.715252
25521,2.3608842
25522,2.443028
25523,5.456068
25524,3.051258
25525,2.4425673
25526,11.313189
25527,3.6605635
25528,11.938793
25529,5.2500405
25530,6.2983875
25531,9.765841
25532,8.306988
25533,2.1983821
25534,10.815
25535,7.275099
25536,11.546174
25537,3.272993
25538,5.9690266
25539,4.9328704
25540,2.9077382
25541,3.6969585
25542,5.0562778
25543,8.007289
25544,4.32901
25545,2.192198
25546,19.624573
25547,10.284309
25548,3.6183076
25549,5.039124
25550,4.877996
25551,7.0013566
25552,9.873412
25553,2.3877697
25554,5.4423375
25555,15.332153
25556,7.317878
25557,2.6003876
25558,9.314638
25559,10.6615
25560,22.962538
25561,2.367555
25562,8.729414
25563,4.1081963
25564,6.8826294
25565,4.7731304
25566,2.3638654
25567,3.1637793
25568,30.75492
25569,4.2964787
25570,6.1168113
25571,7.787869
25572,3.6870217
25573,92.671745
25574,2.718181
25575,2.5691047
25576,4.695051
25577,2.4415846
25578,4.4807987
25579,6.5794544
25580,2.6541798
25581,2.2739234
25582,2.6852403
25583,2.213623
25584,5.2667084
25585,8.341813
25586,84.925514
25587,29.207554
25588,42.506565
25589,9.564095
25590,3.689238
25591,99.883
25592,3.9824533
25593,15.24192
25594,8.172589
25595,12.740403
25596,2.992836
25597,2.7953956
25598,3.9514747
25599,3.5711856
25600,2.7730532
25601,3.693924
25602,5.1842136
25603,3.1230903
25604,17.07742
25605,19.124842
25606,4.5335913
25607,10.040379
25608,9.917827
25609,5.806007
25610,3.7056913
25611,2.413483
25612,14.652717
25613,3.830392
25614,5.1350713
25615,3.4934835
25616,12.763869
25617,2.380958
25618,3.6262646
25619,2.9820805
25620,2.6638181
25621,5.4997044
25622,30.277386
25623,2.3426354
25624,28.803835
25625,5.411293
25626,4.5597987
25627,4.357182
25628,2.850101
25629,2.5571456
25630,3.2992563
25631,3.2182693
25632,2.5083337
25633,21.313757
25634,119.49091
25635,19.274376
25636,6.868898
25637,3.2732153
25638,4.6335244
25639,95.94953
25640,15.43372
25641,2.255908
25642,2.6258101
25643,4.78771
25644,2.325778
25645,3.4515486
25646,4.2030377
25647,2.9451828
25648,6.25859
25649,2.54534
25650,2.237112
25651,4.805762
25652,12.621415
25653,8.076458
25654,11.503875
25655,3.3233542
25656,5.929315
25657,10.268944
25658,3.1137638
25659,3.6216574
25660,2.422605
25661,4.911096
25662,4.6109266
25663,4.4746594
25664,2.9803915
25665,7.8396554
25666,5.3020716
25667,2.2754889
25668,10.650256
25669,3.323575
25670,4.886043
25671,3.68323
25672,4.9321327
25673,4.898599
25674,9.122324
25675,17.232164
25676,8.233316
25677,30.73724
25678,2.9828892
25679,14.633193
25680,2.6468713
25681,13.4605665
25682,58.474514
25683,24.663744
25684,13.515486
25685,5.6431174
25686,6.5755787
25687,25.27399
25688,3.592702
25689,3.4222984
25690,4.370868
25691,5.213578
25692,65.13911
25693,10.130386
25694,23.266813
25695,3.9976406
25696,5.7545033
25697,2.223211
25698,2.6848474
25699,11.561722
25700,8.085282
25701,2.9935
25702,3.3246927
25703,6.8357067
25704,9.912882
25705,9.966721
25706,6.732309
25707,2.752223
25708,9.249411
25709,9.4575815
25710,11.917938
25711,10.201117
25712,4.1477885
25713,10.808877
25714,14.496361
25715,4.0500593
25716,7.3440433
25717,12.738138
25718,6.2280874
25719,3.9895625
25720,6.080315
25721,3.3225493
25722,20.268013
25723,9.014721
25724,6.164427
25725,9.5266285
25726,4.6207676
25727,2.5536516
25728,20.641071
25729,7.3972607
25730,3.4178495
25731,20.52536
25732,151.69347
25733,6.228977
25734,2.6218247
25735,10.883015
25736,2.964632
25737,6.673241
25738,10.748317
25739,57.835976
25740,2.3626761
25741,7.6406574
25742,3.6281853
25743,2.178978
25744,5.611318
25745,2.731824
25746,53.002598
25747,18.497932
25748,14.677997
25749,7.537503
25750,3.0822635
25751,5.5030727
25752,2.4621124
25753,28.630548
25754,6.3022118
25755,4.375935
25756,7.179881
25757,5.153265
25758,2.7977195
25759,2.9824147
25760,11.285461
25761,63.285698
25762,6.246705
25763,2.9748807
25764,2.9882178
25765,8.727603
25766,3.1602955
25767,3.8791356
25768,6.1382475
25769,36.85881
25770,117.98964
25771,2.4590707
25772,16.437706
25773,2.852449
25774,3.7853923
25775,10.845112
25776,3.1311889
25777,5.583141
25778,3.1437068
25779,3.1610825
25780,16.396591
25781,9.255942
25782,22.600546
25783,3.413128
25784,4.6664605
25785,3.6344957
25786,89.9682
25787,2.4509263
25788,5.7285366
25789,91.57291
25790,8.120901
25791,46.910194
25792,9.873133
25793,16.559973
25794,5.8929467
25795,3.7121596
25796,3.6035037
25797,52.27583
25798,3.0584996
25799,4.817069
25800,9.711421
25801,7.9891524
25802,3.006959
25803,25.796974
25804,3.4641008
25805,2.83289
25806,2.1403503
25807,23.48759
25808,7.178091
25809,2.9509397
25810,17.902473
25811,9.676692
25812,7.5884976
25813,2.5182166
25814,4.4725566
25815,4.3684077
25816,18.8814
25817,3.59169
25818,8.762097
25819,3.5606227
25820,3.3897433
25821,4.4481764
25822,6.2491517
25823,3.3962693
25824,2.4774547
25825,3.1547427
25826,12.211417
25827,2.970048
25828,19.336296
25829,2.8601174
25830,99.24765
25831,11.851215
25832,2.255078
25833,3.4835553
25834,18.772308
25835,5.0969243
25836,7.628519
25837,6.789707
25838,3.7908196
25839,3.5376592
25840,3.3855171
25841,7.8306556
25842,2.7649484
25843,6.631336
25844,109.52577
25845,3.0479457
25846,5.980794
25847,2.5909402
25848,2.359057
25849,13.822849
25850,3.6308208
25851,2.0847826
25852,3.1096272
25853,3.2262053
25854,3.2122836
25855,3.018273
25856,19.452879
25857,28.332212
25858,5.004906
25859,5.8108892
25860,4.0590315
25861,11.848621
25862,4.5438204
25863,3.1639504
25864,7.8657913
25865,3.2893343
25866,3.4059148
25867,3.5736632
25868,4.05184
25869,4.1880083
25870,2.5853033
25871,5.5548325
25872,2.8866603
25873,3.5345755
25874,6.211522
25875,4.5998044
25876,15.286348
25877,6.1127872
25878,23.38159
25879,28.322842
25880,6.6470847
25881,3.05178
25882,6.2241654
25883,2.8379855
25884,9.447156
25885,6.8616066
25886,3.1973004
25887,7.244827
25888,4.362079
25889,5.922904
25890,6.0528855
25891,2.5939012
25892,2.577382
25893,39.22135
25894,6.124248
25895,4.300613
25896,4.1419168
25897,3.342287
25898,3.5037675
25899,6.3670044
25900,3.1575322
25901,2.4893048
25902,5.738783
25903,10.9114685
25904,23.940754
25905,12.877803
25906,3.3853116
25907,2.5687332
25908,2.4277062
25909,19.731478
25910,6.823102
25911,4.0316772
25912,8.173901
25913,3.082457
25914,6.8605075
25915,4.3216667
25916,3.3057284
25917,4.378147
25918,15.160083
25919,2.6393633
25920,36.46911
25921,5.0035043
25922,8.005853
25923,3.3752146
25924,7.894702
25925,6.0586824
25926,2.691916
25927,29.941437
25928,4.9752936
25929,2.4811685
25930,5.773754
25931,4.5678225
25932,4.7489414
25933,2.2487593
25934,7.138461
25935,3.574583
25936,3.937181
25937,14.974283
25938,2.5559425
25939,2.7378364
25940,2.4816976
25941,2.3477244
25942,3.6480775
25943,2.8646564
25944,9.072351
25945,5.901686
25946,2.5698624
25947,2.9521685
25948,3.5890765
25949,16.115263
25950,2.7531734
25951,30.670662
25952,62.059513
25953,5.7023153
25954,3.0890474
25955,1.9504423
25956,3.351571
25957,6.989037
25958,11.012355
25959,3.662878
25960,2.7074742
25961,3.414833
25962,3.3212671
25963,4.656089
25964,6.200935
25965,51.867123
25966,37.754276
25967,3.508677
25968,2.9744058
25969,3.9468431
25970,5.2861557
25971,28.595905
25972,77.77613
25973,8.52274
25974,6.8601637
25975,11.85096
25976,4.703255
25977,4.1939692
25978,4.2645283
25979,4.156815
25980,2.0938296
25981,12.282093
25982,60.392796
25983,105.467606
25984,8.141008
25985,3.1537392
25986,4.86737
25987,5.9185023
25988,3.4368725
25989,16.057379
25990,3.4499245
25991,5.6036797
25992,4.314142
25993,23.183687
25994,6.5628824
25995,2.5795898
25996,4.0793405
25997,7.3396335
25998,58.917473
25999,2.5289211
26000,3.4028735
26001,2.6768818
26002,2.787011
26003,7.36306
26004,8.256737
26005,4.4570503
26006,10.320592
26007,6.8747587
26008,5.7646475
26009,2.5322654
26010,2.5130663
26011,4.7431426
26012,9.455654
26013,2.7777624
26014,5.6055675
26015,5.681737
26016,6.8229184
26017,6.606278
26018,3.715674
26019,2.6118279
26020,3.732544
26021,6.5657187
26022,4.018486
26023,15.961267
26024,3.8993726
26025,4.574818
26026,3.244391
26027,2.2804177
26028,7.1378837
26029,3.354823
26030,11.402098
26031,6.3027353
26032,3.7024817
26033,4.1369095
26034,4.47971
26035,3.4977965
26036,2.3714132
26037,2.4979453
26038,84.23055
26039,4.123891
26040,6.1055117
26041,5.9785466
26042,2.4358668
26043,2.6507444
26044,3.9494572
26045,6.092083
26046,5.364592
26047,2.761815
26048,2.66916
26049,14.430735
26050,4.325534
26051,5.0462785
26052,3.4647322
26053,8.483762
26054,3.5682702
26055,2.834272
26056,10.293527
26057,7.172518
26058,34.76058
26059,9.794044
26060,2.4065456
26061,12.47115
26062,5.422589
26063,8.946121
26064,3.6246314
26065,129.0544
26066,7.2210183
26067,2.6109767
26068,2.9157186
26069,5.165608
26070,4.2350345
26071,8.029873
26072,8.246384
26073,4.330482
26074,7.3696847
26075,3.0316892
26076,3.168377
26077,4.590704
26078,3.4533863
26079,3.4714441
26080,6.8964543
26081,13.949693
26082,16.233307
26083,13.135914
26084,20.400103
26085,2.7894034
26086,5.9569836
26087,9.477776
26088,5.2302666
26089,2.9634662
26090,49.63551
26091,2.8682775
26092,3.6785092
26093,11.33853
26094,4.1657767
26095,143.45851
26096,4.3669453
26097,4.612995
26098,7.765705
26099,8.349103
26100,6.03445
26101,6.2547307
26102,3.9505496
26103,20.377436
26104,5.8501663
26105,4.3974204
26106,4.7021933
26107,3.3595881
26108,3.1330953
26109,10.924508
26110,15.782903
26111,4.137814
26112,57.19407
26113,2.5048957
26114,2.2412014
26115,5.724115
26116,6.4243236
26117,5.759756
26118,2.6405616
26119,3.515499
26120,3.557179
26121,3.733357
26122,2.6892793
26123,4.2591248
26124,2.8629966
26125,14.237265
26126,2.9376912
26127,3.3143964
26128,2.6285436
26129,3.44271
26130,34.55972
26131,4.022178
26132,8.116849
26133,2.3096414
26134,5.5219693
26135,13.84849
26136,5.2629557
26137,15.29047
26138,2.7689257
26139,4.200101
26140,3.528048
26141,3.2649364
26142,3.4076347
26143,2.4700027
26144,2.7705708
26145,3.5641518
26146,9.768036
26147,8.191025
26148,2.8947806
26149,5.2935066
26150,4.270986
26151,6.7711306
26152,3.919145
26153,4.3126655
26154,9.440673
26155,5.3066344
26156,5.551511
26157,9.878502
26158,3.8216038
26159,2.6947403
26160,4.2689257
26161,2.617217
26162,2.7329903
26163,4.392177
26164,9.032627
26165,7.0137825
26166,2.7176428
26167,2.2673793
26168,14.261064
26169,7.5454135
26170,8.238759
26171,2.5968719
26172,4.278098
26173,5.7712665
26174,3.74865
26175,55.65555
26176,3.7217627
26177,74.2003
26178,2.623146
26179,12.252125
26180,29.888193
26181,3.074692
26182,11.068954
26183,5.8767705
26184,4.524531
26185,11.273728
26186,9.726796
26187,2.5357196
26188,3.5691314
26189,63.67505
26190,5.917755
26191,5.6866317
26192,4.1319113
26193,6.2576113
26194,4.583305
26195,3.646865
26196,3.2309349
26197,4.100436
26198,2.3853822
26199,4.5234256
26200,19.289825
26201,4.11924
26202,14.052519
26203,5.47804
26204,5.22724
26205,7.410038
26206,4.211995
26207,8.63345
26208,3.0804496
26209,2.547042
26210,3.028741
26211,133.72528
26212,3.911385
26213,13.476285
26214,5.492508
26215,15.524038
26216,2.5376666
26217,4.702805
26218,4.8031316
26219,4.651416
26220,4.958074
26221,3.6160817
26222,4.761648
26223,3.4107018
26224,3.7083192
26225,22.959068
26226,22.774462
26227,2.6381135
26228,2.8736029
26229,10.734697
26230,28.1182
26231,2.4963443
26232,12.64638
26233,5.402962
26234,3.5913048
26235,2.9128861
26236,2.0641804
26237,8.445015
26238,13.27129
26239,5.1684556
26240,4.0949454
26241,2.8709688
26242,10.894557
26243,25.652405
26244,5.601001
26245,15.267368
26246,5.2520285
26247,9.208364
26248,85.19723
26249,45.732315
26250,7.59681
26251,2.7466555
26252,2.244131
26253,9.926018
26254,11.245863
26255,2.4011793
26256,6.022443
26257,6.580268
26258,4.313589
26259,13.489327
26260,11.777589
26261,7.6616225
26262,11.144453
26263,8.709861
26264,4.4269147
26265,6.909759
26266,6.260812
26267,10.386987
26268,61.501484
26269,17.839634
26270,2.323626
26271,2.4557528
26272,26.92991
26273,83.76606
26274,13.846966
26275,3.0764334
26276,3.3333535
26277,13.292033
26278,13.432035
26279,4.7447705
26280,14.10787
26281,2.4874325
26282,3.2748113
26283,2.4046173
26284,5.0421915
26285,3.7303967
26286,2.4005294
26287,5.9265347
26288,9.350391
26289,2.648246
26290,2.8862686
26291,28.217794
26292,6.5342774
26293,3.4930882
26294,27.243156
26295,7.852127
26296,130.97446
26297,25.903454
26298,12.694218
26299,5.8062553
26300,3.1387377
26301,3.24376
26302,3.1545
26303,2.733129
26304,47.38379
26305,15.271728
26306,12.861673
26307,5.072941
26308,9.428838
26309,3.3215551
26310,2.4159007
26311,7.134938
26312,7.3708878
26313,3.6732302
26314,3.39297
26315,10.755658
26316,4.7478123
26317,3.4570785
26318,10.680086
26319,4.9203873
26320,9.822088
26321,4.276829
26322,15.847931
26323,25.710094
26324,4.450843
26325,13.359248
26326,4.9559345
26327,4.2315364
26328,3.5656953
26329,3.4118161
26330,9.330433
26331,8.664759
26332,2.4775033
26333,9.0828705
26334,2.5683808
26335,5.09565
26336,8.142549
26337,4.443866
26338,41.165718
26339,2.4503098
26340,2.5299246
26341,4.586419
26342,4.2516947
26343,2.4666524
26344,2.3408914
26345,14.97326
26346,3.0103445
26347,3.7017474
26348,15.277578
26349,4.206138
26350,3.474361
26351,9.976281
26352,3.558066
26353,3.8210478
26354,19.338076
26355,3.1426747
26356,2.1725588
26357,2.9785094
26358,2.8536868
26359,57.378506
26360,3.5238895
26361,11.100601
26362,4.556386
26363,11.758919
26364,3.9470034
26365,2.9058967
26366,3.5323672
26367,6.2678733
26368,2.6558547
26369,3.6959028
26370,6.33842
26371,3.0791607
26372,34.446472
26373,2.5435014
26374,9.317236
26375,4.390731
26376,6.650744
26377,6.621489
26378,10.756726
26379,3.788807
26380,72.43622
26381,2.872982
26382,15.558175
26383,3.1928847
26384,9.414788
26385,11.3326845
26386,29.999094
26387,3.9325442
26388,2.3896437
26389,12.802579
26390,3.0522957
26391,6.738938
26392,2.8347561
26393,5.1343727
26394,9.602811
26395,11.82609
26396,2.1739154
26397,4.865772
26398,2.9665198
26399,5.111311
26400,9.430183
26401,8.777667
26402,13.961621
26403,2.918881
26404,5.7502236
26405,8.039151
26406,3.4252038
26407,4.1221657
26408,23.669346
26409,9.512142
26410,4.5616207
26411,4.8216467
26412,6.118357
26413,3.739522
26414,2.6918144
26415,6.509697
26416,4.578413
26417,2.923683
26418,2.6432197
26419,4.1375103
26420,50.136456
26421,3.4220848
26422,6.0676317
26423,4.8230014
26424,5.6284485
26425,2.1567543
26426,3.803883
26427,4.901472
26428,2.1873975
26429,8.61051
26430,3.1205
26431,7.010268
26432,6.9093103
26433,2.469551
26434,4.2692623
26435,8.464741
26436,12.430477
26437,5.238991
26438,2.34235
26439,4.924005
26440,5.9003925
26441,8.599575
26442,16.452427
26443,11.495384
26444,5.043875
26445,13.311506
26446,8.231608
26447,2.6225362
26448,2.741178
26449,4.052825
26450,42.903877
26451,4.9400268
26452,5.9513803
26453,20.313719
26454,43.17775
26455,2.6820626
26456,2.5457487
26457,4.0521274
26458,10.1191435
26459,2.2500339
26460,2.7628736
26461,3.6258402
26462,2.8358815
26463,2.0800734
26464,4.7729206
26465,4.658699
26466,7.7525234
26467,5.472603
26468,16.269764
26469,4.5443826
26470,3.340827
26471,13.509839
26472,2.4919963
26473,2.921654
26474,2.926931
26475,6.635128
26476,11.624703
26477,3.467319
26478,3.077992
26479,4.4156747
26480,4.39719
26481,2.8829021
26482,25.433147
26483,9.074853
26484,47.036274
26485,2.9870892
26486,3.1335661
26487,3.603293
26488,2.6630106
26489,4.0561285
26490,4.945206
26491,4.8031316
26492,11.56666
26493,2.9199786
26494,15.2529745
26495,81.49278
26496,2.6460981
26497,7.3118267
26498,4.4286175
26499,26.25781
26500,2.7110507
26501,4.565891
26502,2.2780533
26503,3.5772853
26504,3.2271266
26505,2.3421745
26506,8.974156
26507,32.093163
26508,2.7709
26509,2.5440478
26510,4.6524506
26511,6.148301
26512,22.793034
26513,6.6802897
26514,2.397625
26515,8.881977
26516,3.9285507
26517,4.807779
26518,3.7581143
26519,3.6776733
26520,3.5647569
26521,3.2364397
26522,3.0042686
26523,2.8819919
26524,2.7367527
26525,2.831685
26526,4.87142
26527,2.6971974
26528,4.198347
26529,2.4234118
26530,37.42715
26531,25.709175
26532,2.7525043
26533,3.6418886
26534,14.304243
26535,2.691549
26536,17.300283
26537,31.20823
26538,7.700216
26539,2.78683
26540,2.8156447
26541,29.182045
26542,2.114457
26543,4.081394
26544,3.8889542
26545,10.912475
26546,2.646185
26547,110.512985
26548,5.438882
26549,2.3063512
26550,5.409869
26551,6.141031
26552,11.4197
26553,4.382228
26554,3.9591403
26555,2.6580858
26556,3.0521426
26557,7.4344363
26558,2.362042
26559,2.4612794
26560,3.2770877
26561,4.1395006
26562,20.217552
26563,2.9887059
26564,3.8071542
26565,2.6648517
26566,28.51692
26567,2.7388759
26568,4.367637
26569,31.127829
26570,2.7236323
26571,7.1304917
26572,26.05924
26573,4.4138236
26574,20.469683
26575,3.4304729
26576,5.954954
26577,11.51461
26578,2.4885178
26579,2.808433
26580,7.070077
26581,7.1134386
26582,2.5640879
26583,11.086513
26584,6.3488135
26585,30.391005
26586,3.5167427
26587,6.4872622
26588,5.8753104
26589,5.8415766
26590,23.337732
26591,3.0373445
26592,5.17855
26593,11.465264
26594,4.2299113
26595,2.2419279
26596,5.23916
26597,11.454003
26598,2.6903746
26599,2.4167314
26600,6.7318664
26601,2.3703823
26602,2.742186
26603,28.061283
26604,20.04128
26605,7.226564
26606,2.3522851
26607,2.3935325
26608,2.4184914
26609,5.3561726
26610,3.4244547
26611,4.5716968
26612,12.822422
26613,3.2770214
26614,12.832174
26615,2.292326
26616,7.253413
26617,2.0407598
26618,65.34936
26619,6.321823
26620,25.630913
26621,7.548325
26622,5.189658
26623,7.606937
26624,2.5419657
26625,2.9911222
26626,2.4135494
26627,2.9922385
26628,2.8615522
26629,4.712456
26630,7.6732073
26631,4.444078
26632,36.48745
26633,2.5126355
26634,24.324581
26635,36.379147
26636,6.2606606
26637,9.578195
26638,7.085153
26639,3.088636
26640,14.229085
26641,5.4276857
26642,4.3397107
26643,3.8906255
26644,8.513423
26645,27.114462
26646,2.9044156
26647,3.5141678
26648,2.1709256
26649,3.1144314
26650,2.8895924
26651,2.5197892
26652,2.3031144
26653,4.7510643
26654,8.294518
26655,3.8865242
26656,4.065488
26657,9.629818
26658,3.3901868
26659,2.8125248
26660,2.6679559
26661,3.1704965
26662,16.078506
26663,2.5698218
26664,19.458403
26665,2.3465414
26666,5.7286477
26667,2.659313
26668,2.5011935
26669,3.8215466
26670,33.151096
26671,2.9369555
26672,3.0036516
26673,3.2717133
26674,12.389693
26675,142.66151
26676,8.128052
26677,8.777573
26678,13.494531
26679,67.91053
26680,2.3140168
26681,6.34643
26682,2.636593
26683,2.4909582
26684,2.5952947
26685,10.449188
26686,66.69693
26687,6.255002
26688,3.6747475
26689,2.454395
26690,4.284007
26691,5.5281153
26692,5.4619565
26693,23.519276
26694,4.4081206
26695,6.620816
26696,14.315002
26697,14.889395
26698,3.3705893
26699,12.1457405
26700,2.9321365
26701,12.244178
26702,4.760933
26703,2.3360538
26704,2.3372083
26705,41.444416
26706,8.797948
26707,3.1496933
26708,5.261371
26709,5.4293876
26710,8.4198065
26711,8.798246
26712,6.0176935
26713,4.4186187
26714,18.342989
26715,5.1238666
26716,2.5696733
26717,2.853559
26718,4.4703093
26719,2.30196
26720,2.853951
26721,5.7892036
26722,24.556292
26723,2.8469422
26724,3.5406585
26725,4.50375
26726,3.665328
26727,2.8932667
26728,2.5191402
26729,3.0700157
26730,22.519053
26731,3.6536217
26732,109.97552
26733,4.3602843
26734,5.3430586
26735,8.657645
26736,3.275569
26737,9.311486
26738,7.8145447
26739,3.281487
26740,25.873514
26741,4.1902266
